source_id,source_image_title,source_page,author_or_credit,date,license,description,processing,original_download_sha256
G2,Common goldeneye couple.jpg,https://commons.wikimedia.org/wiki/File:Common_goldeneye_couple.jpg,Tiia Monto,2019-04-27,CC BY-SA 3.0,Male and female Common Goldeneye afloat.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",1d6e0bbef8bfc1dfd6e1609d5bf23e87e56dd92d966712479b2804af066a94ae
G3,Common Goldeneye (Bucephala clangula)- female.jpg,https://commons.wikimedia.org/wiki/File:Common_Goldeneye_(Bucephala_clangula)-_female.jpg,Stefan Berndtsson,2014-03-28,CC BY 2.0,Female Common Goldeneye on shore.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",53737d62dd419152af66069b2c9babef09c636229de207d16745016abd6d21fa
G4,Common Goldeneye.jpg,https://commons.wikimedia.org/wiki/File:Common_Goldeneye.jpg,Calibas,2008-01-20,CC BY-SA 3.0,Male Common Goldeneye in winter/breeding plumage.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",011f34eba735f8a947d5e4534e76719277d8fb66c81bee625372f50edd505e88
H1,Harlequin duck (female).jpg,https://commons.wikimedia.org/wiki/File:Harlequin_duck_(female).jpg,Emily Willoughby,2013-03-10,CC BY-SA 3.0,Female Harlequin Duck perched on a rock.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",32b2ad9b33dc32557e61c95488c72dbc540056cdf7ccd5a7c4fb762e1b4553ce
H2,Harlequin ducks.jpg,https://commons.wikimedia.org/wiki/File:Harlequin_ducks.jpg,IOHANNVSVERVS,2025-01-08,CC0 1.0,Male and female Harlequin Ducks resting on coastal rocks in January.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",289b4e01437502b30875050ee2ad4824c1ee81558a262e1aa8444277057094bf
H3,"Drake Harlequin duck (Histrionicus histrionicus) perched on a rock in the Barnegat Inlet, New Jersey, USA.jpg","https://commons.wikimedia.org/wiki/File:Drake_Harlequin_duck_(Histrionicus_histrionicus)_perched_on_a_rock_in_the_Barnegat_Inlet,_New_Jersey,_USA.jpg",Chuck Homler / FocusOnWildlife.Me,2025-03-01,CC BY-SA 4.0,Male Harlequin Duck perched on a rock.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",6836ee098fbecdc10af6a90cf3cb33e106bfb79d84e491aece202c464ce04141
H4,Female harlequin duck (Histrionicus histrionicus) in Upper McDonald Creek (48490230456).jpg,https://commons.wikimedia.org/wiki/File:Female_harlequin_duck_(Histrionicus_histrionicus)_in_Upper_McDonald_Creek_(48490230456).jpg,Glacier National Park / NPS,2019-04-25,Public domain (U.S. National Park Service),Female Harlequin Duck in a breeding-stream setting.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",9873c355e437b6cc8fe5058e3a871127d84a6616755c96948d142632d44853b1
H5,Harlequin Ducks in flight (29805842684).jpg,https://commons.wikimedia.org/wiki/File:Harlequin_Ducks_in_flight_(29805842684).jpg,Robin Corcoran / U.S. Fish and Wildlife Service,2016-06-10,Public domain (U.S. federal government),"Flock of Harlequin Ducks flying over Uganik Bay, Kodiak Island, Alaska.","Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",727fb910be64a9f650a5b0f2bdf7b9e3ada0987aa5b71bc4d9ae3b296304bbc1
M1,Male mallard resting.jpg,https://commons.wikimedia.org/wiki/File:Male_mallard_resting.jpg,Emily Diehl,2007-05-02,CC BY-SA 3.0 / GFDL,Male Mallard resting.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",d2c20e8913d9b8fe9654f73ba046cff177e4447507734c7c4e303f708a14fc59
M2,Male mallard standing.jpg,https://commons.wikimedia.org/wiki/File:Male_mallard_standing.jpg,ViseMoD,2008-04-27,CC BY-SA 3.0,Male Mallard standing.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",6860dc0fc8194d584bf2b38f2ab491812a1a9716a32ff733664fa6a3c8850d20
M3,Mallard pair in flight.jpg,https://commons.wikimedia.org/wiki/File:Mallard_pair_in_flight.jpg,Ingrid Taylar,2009-10-06,CC BY 2.0,Mallard pair in flight.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",d1aa6896c91bca192ca86fbf8a8de82b9478f35c4492d16976629054a4c66e94
M4,Female Mallard standing.jpg,https://commons.wikimedia.org/wiki/File:Female_Mallard_standing.jpg,Bruxton,2024-10-02,CC0 1.0,Female Mallard standing.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",ee75ea762d7438b3cdc47780986e6832c48d86b150d7a12e2edc146aa3ae97e1
M5,Mallard getting eclipse plumage.jpg,https://commons.wikimedia.org/wiki/File:Mallard_getting_eclipse_plumage.jpg,Mardos07,2013-07-06,CC BY-SA 3.0,Male Mallard transitioning into eclipse (summer) plumage.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",f3ed137aacc62c29f46156b381aef610d6b5f2b13d45a8dcbc3033fd93e4b13d
M6,Mallard hen landing on icy lake (26661076927).jpg,https://commons.wikimedia.org/wiki/File:Mallard_hen_landing_on_icy_lake_(26661076927).jpg,Gillfoto,2018-04-11,CC BY-SA 2.0,"Female Mallard landing on an icy lake near Juneau, Alaska.","Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",3c146d4a87521c7550cbfeb2ae5cb6fe91f9a28ad681e367c56e4d0a436448bb
N1,Snow geese flying up at Sacramento National Wildlife Refuge.jpg,https://commons.wikimedia.org/wiki/File:Snow_geese_flying_up_at_Sacramento_National_Wildlife_Refuge.jpg,Frank Schulenburg,2020-10-31,CC BY-SA 4.0,Snow Geese in flight.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",60ef74a0ab5400c3af1dbcef027854792c0007e7f0a22fd969b29a3783dd4bc9
N2,Lesser.snow.goose.white.arp.750pix.jpg,https://commons.wikimedia.org/wiki/File:Lesser.snow.goose.white.arp.750pix.jpg,Adrian Pingstone,2003-06,Public domain,Adult white-morph Snow Goose.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",aa9543ed64589cd44e1da27ff20899bc707122c604e5ded6107b6c76972be4ef
N3,Huge Snow Goose Flock (Unsplash).jpg,https://commons.wikimedia.org/wiki/File:Huge_Snow_Goose_Flock_(Unsplash).jpg,Ray Hennessy,2017-04-04,CC0 1.0,Large flock of Snow Geese during migration.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",9cc46a858adcda6e7ef7a76d34ee8cc965438202664f21be2067bb9d0dd3787d
P1,Anas acuta Female resting.JPG,https://commons.wikimedia.org/wiki/File:Anas_acuta_Female_resting.JPG,Aomorikuma,2010-01-30,GFDL / Creative Commons; see source page,Female Northern Pintail resting.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",6c5a18c1fe9f7ae6d536200cf68cace4700a49c8f0b88ccd4084ce985234a259
P2,Northern pintail male.jpg,https://commons.wikimedia.org/wiki/File:Northern_pintail_male.jpg,Mehmet Karatay,2008-05-03,CC BY-SA 3.0,Male Northern Pintail standing.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",af07e67ff973f39632f2666466a087cea1625f0a91c920d54862af51ef252ffc
P3,Male northern pintail in flight-8276.jpg,https://commons.wikimedia.org/wiki/File:Male_northern_pintail_in_flight-8276.jpg,Frank Schulenburg,2021-11-11,CC BY-SA 4.0,Male Northern Pintail in flight.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",2488257020939fe476fde08993b364e2719d00dba11266409e7f9f8702e0b07b
P4,Northern Pintail (16264467046).jpg,https://commons.wikimedia.org/wiki/File:Northern_Pintail_(16264467046).jpg,Koshy Koshy,2015-01-11,CC BY 2.0,Male Northern Pintail photographed in January.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",04d31b6abf9c5c25fb9f598ac79ac992805656ec1407de8f06fe4ca0657f2cd6
R1,Sandhill crane on nest (d5473880-61fe-4344-b768-d1183c1312bc).jpg,https://commons.wikimedia.org/wiki/File:Sandhill_crane_on_nest_(d5473880-61fe-4344-b768-d1183c1312bc).jpg,Neal Herbert / National Park Service,2014-05-17,Public domain (U.S. National Park Service),Sandhill Crane incubating on a nest.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",ed337dd9d41aa2e82cc10f2b0665fe021f0f5a0947f476866bd48d488204db44
R2,Grus canadensis in flight-2618.jpg,https://commons.wikimedia.org/wiki/File:Grus_canadensis_in_flight-2618.jpg,Frank Schulenburg,2022-01-20,CC BY-SA 4.0,Sandhill Crane in flight.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",b9d66b034fe5bdc7149180705b5a15d72fa9ae42c8b2019bf4c5a32e14cb48b6
R3,Sandhill crane at Llano Seco-7097.jpg,https://commons.wikimedia.org/wiki/File:Sandhill_crane_at_Llano_Seco-7097.jpg,Frank Schulenburg,2021-10-17,CC BY-SA 4.0,Sandhill Crane standing.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",e43b53d26c648466fdd33c9b3b1afab09f1939a146d3fcd267a33b89df1a86e3
S1,Female spruce grouse.jpg,https://commons.wikimedia.org/wiki/File:Female_spruce_grouse.jpg,Christine Don / Wikimedia Commons contributor,2007-03-31,Free license documented on source page,Female Spruce Grouse.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",229a92f27036544b2e5496340fbea47ab6fc663e7fd1b327dce337169412b1bb
S2,Spruce grouse (51102081460).jpg,https://commons.wikimedia.org/wiki/File:Spruce_grouse_(51102081460).jpg,Peter Pearsall / USFWS,2020-07-07,Public domain (U.S. Fish and Wildlife Service),A male Spruce Grouse walking along a forested path.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",a12501b2fb93ff54673a9e09a7969989b0600865ff508e453322687acd543317
S3,A spruce grouse in a spruce tree (3886555f-3cb5-4713-b95c-0956f612797b).jpg,https://commons.wikimedia.org/wiki/File:A_spruce_grouse_in_a_spruce_tree_(3886555f-3cb5-4713-b95c-0956f612797b).jpg,Robbie Hannawacker / National Park Service,2010-05-20,Public domain (U.S. National Park Service),Spruce Grouse perched in a spruce tree.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",3c757d8e49ffb61732a4f4dd8cb611c4c82fe9bdac7544b53134df3e6cb1e815
S4,Spruce grouse (54791355924).jpg,https://commons.wikimedia.org/wiki/File:Spruce_grouse_(54791355924).jpg,Courtney Celley / USFWS Midwest,2025-09-14,Public domain (U.S. Fish and Wildlife Service),Adult male Spruce Grouse perched in boreal forest.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",4c6e2a940d1ca2d19329c59c4c2fedc85fa10295bb0c51611628fbcc554fdb52
W1,"File-5121 M.V.Z., Female Willow Ptarmigan on nest, Savage River, Alaska, May 31, 1926, -Loose Prints, Bird Nests-.jpg",https://commons.wikimedia.org/wiki/File:File-5121_M.V.Z.%2C_Female_Willow_Ptarmigan_on_nest%2C_Savage_River%2C_Alaska%2C_May_31%2C_1926%2C_-Loose_Prints%2C_Bird_Nests-%2C_%28bc33d9b52717490b8010f29a383d4276%29.jpg,Joseph Dixon / Museum of Vertebrate Zoology,1926-05-31,Public domain,"Female Willow Ptarmigan on nest near Savage River, Alaska.","Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",eb27b06295bb2787a3d95d39fd41bd7330ee953128f6aba3599ef7c76ce2c381
W2,Willow Ptarmigan flying.jpg,https://commons.wikimedia.org/wiki/File:Willow_Ptarmigan_flying.jpg,Peter Wilton,2012-06-27,CC BY 2.0,Willow Ptarmigan in flight.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",9296cd3c4a5ea6bcb3f03cda40c0de31227646944f5de8dc80ef3002701b4e90
W3,Willow Ptarmigan male.jpg,https://commons.wikimedia.org/wiki/File:Willow_Ptarmigan_male.jpg,Alan Vernon,2007-08-14,CC BY 2.0,Male Willow Ptarmigan.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",30a4b7bd32dbbcbcb781ffa2a414033f217164b0901a39146b041a8dd8ecef68
W4,Willow Ptarmigan - Denali NP - Alaska.jpg,https://commons.wikimedia.org/wiki/File:Willow_Ptarmigan_-_Denali_NP_-_Alaska.jpg,Yathin S. Krishnappa,2010-07-15,CC BY-SA 3.0,"Willow Ptarmigan in brown summer plumage in Denali National Park, Alaska.","Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",703298bad44a474de84081563ad72258fde50e1d72b500d877658b7b3c9333c6
W5,Ptarmigan9.jpg,https://commons.wikimedia.org/wiki/File:Ptarmigan9.jpg,U.S. Fish and Wildlife Service,,Public domain (U.S. federal government),Willow Ptarmigan in white winter plumage.,"Resized to a maximum of 1600 px on the long side, converted/re-saved as JPEG, metadata stripped; no content edits.",c2aa79d67c8e49e73a6b6aa8fe23bd2ee96a54f75f9d92741ac33b824a874577
